adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
418.0,3.78,89.0,22.2,88.0,11.9225,89.0,8.1,8.0,0.392,8.9,48.9,26.0,54.665917500000006,1865.0,38.0,1.3,445.525,6611692.0,Sierra Leone,2011,Developing
424.0,3.84,86.0,21.7,84.0,1.32,86.0,8.3,8.2,0.384,8.7,48.1,27.0,5.347717533,1089.0,40.0,1.6,45.128417999999996,645872.0,Sierra Leone,2010,Developing
433.0,3.97,84.0,21.2,81.0,11.9225,84.0,8.5,8.4,0.375,8.5,47.1,28.0,49.837126700000006,31.0,42.0,1.7,394.5932439,63126.0,Sierra Leone,2009,Developing
441.0,3.91,77.0,2.7,75.0,1.29,77.0,8.7,8.7,0.36700000000000005,8.3,46.2,29.0,5.379606465,44.0,44.0,1.9,46.375917799999996,6165372.0,Sierra Leone,2008,Developing
45.0,3.86,63.0,2.2,63.0,1.12,64.0,8.9,8.9,0.35700000000000004,8.2,45.3,29.0,45.57108889,0.0,45.0,2.2,358.8274716,615417.0,Sierra Leone,2007,Developing
464.0,3.8,63.0,19.7,65.0,1.68,64.0,9.1,9.1,0.348,8.0,44.3,30.0,38.00075788,33.0,46.0,2.2,322.313468,5848692.0,Sierra Leone,2006,Developing
48.0,3.83,63.0,19.2,67.0,11.9225,65.0,9.3,9.3,0.341,7.8,43.3,30.0,42.08892911,29.0,47.0,2.2,287.6891942,5658379.0,Sierra Leone,2005,Developing
495.0,3.99,63.0,18.8,69.0,11.66,65.0,9.5,9.5,0.332,7.6,42.3,30.0,38.52454761,7.0,47.0,2.1,263.14581699999997,5439695.0,Sierra Leone,2004,Developing
57.0,4.07,63.0,18.4,66.0,11.69,73.0,9.7,9.8,0.322,7.4,42.2,30.0,38.61473209,586.0,47.0,1.9,263.7618312,5199549.0,Sierra Leone,2003,Developing
495.0,4.06,63.0,17.9,54.0,11.9225,53.0,9.9,1.0,0.306,7.2,48.0,30.0,36.59114895,568.0,48.0,1.7,249.939542,4957216.0,Sierra Leone,2002,Developing
495.0,4.21,63.0,17.5,41.0,11.83,44.75,1.1,1.2,0.302,7.0,42.2,30.0,33.34691455,649.0,48.0,1.5,227.779471,4739147.0,Sierra Leone,2001,Developing
495.0,3.97,63.0,17.2,46.0,11.9225,44.75,1.3,1.4,0.292,6.7,42.2,29.0,20.39568283,1998.0,48.0,1.2,139.3147734,4564297.0,Sierra Leone,2000,Developing
183.0,0.01,88.0,49.7,94.0,5.5,88.0,1.1,1.2,0.512,9.6,68.8,0.0,3.718438799,0.0,0.0,0.1,29.652621999999997,57554.0,Solomon Islands,2014,Developing
182.0,0.01,94.0,48.9,99.0,5.42,94.0,1.1,1.2,0.509,9.5,68.8,0.0,24.73328608,0.0,0.0,0.1,188.5159,563513.0,Solomon Islands,2013,Developing
184.0,0.01,99.0,48.1,99.0,5.48,99.0,1.2,1.2,0.505,9.4,68.7,0.0,247.9492284,0.0,0.0,0.1,1858.689868,551531.0,Solomon Islands,2012,Developing
186.0,0.99,99.0,47.2,99.0,5.8,99.0,1.2,1.2,0.49700000000000005,9.4,68.5,0.0,229.6687488,0.0,0.0,0.1,1642.837974,539614.0,Solomon Islands,2011,Developing
188.0,1.1,17.5,46.4,94.0,7.47,44.75,1.2,1.2,0.49200000000000005,9.3,68.3,0.0,29.5207994,0.0,0.0,0.1,1272.44825,52779.0,Solomon Islands,2010,Developing
192.0,1.21,92.0,45.5,98.0,7.92,92.0,1.2,1.2,0.494,9.3,68.1,0.0,244.3976438,0.0,0.0,0.1,1158.282672,51679.0,Solomon Islands,2009,Developing
193.0,1.09,89.0,44.7,94.0,5.97,89.0,1.2,1.2,0.489,9.2,68.0,0.0,19.74929219,0.0,0.0,0.1,125.79167,54477.0,Solomon Islands,2008,Developing
2.0,0.85,17.5,43.8,93.0,6.42,44.75,1.2,1.2,0.48200000000000004,9.0,67.6,0.0,28.90135229,0.0,0.0,0.1,146.931125,49294.0,Solomon Islands,2007,Developing
2.0,0.99,99.0,43.0,99.0,6.66,99.0,1.3,1.3,0.47,8.4,67.6,0.0,240.4851202,0.0,0.0,0.1,948.6592511,481422.0,Solomon Islands,2006,Developing
24.0,0.9,83.0,42.1,41.0,7.83,89.0,1.3,1.3,0.465,8.3,67.4,0.0,25.31155956,0.0,0.0,0.1,88.87485799999999,469885.0,Solomon Islands,2005,Developing
29.0,1.18,81.0,41.3,89.0,5.64,44.75,1.3,1.3,0.45899999999999996,8.1,67.1,0.0,195.52594169999998,0.0,0.0,0.1,818.442619,458324.0,Solomon Islands,2004,Developing
215.0,1.18,79.0,4.4,84.0,6.0,84.0,1.3,1.3,0.45299999999999996,8.0,66.8,0.0,16.83170578,0.0,0.0,0.1,744.7657422999999,446769.0,Solomon Islands,2003,Developing
22.0,1.08,75.0,39.6,78.0,6.9,78.0,1.4,1.4,0.446,7.3,66.5,0.0,156.2847968,0.0,0.0,0.1,784.9562874,435262.0,Solomon Islands,2002,Developing
227.0,0.7,83.0,38.7,88.0,6.44,84.0,1.4,1.4,0.442,6.6,66.2,0.0,325.1114746,0.0,0.0,0.1,944.8168400000001,423853.0,Solomon Islands,2001,Developing
235.0,0.71,81.0,37.9,88.0,4.56,86.0,1.4,1.4,0.455,7.2,65.8,0.0,4.24926073,0.0,0.0,0.1,154.518572,41269.0,Solomon Islands,2000,Developing
347.0,7.38,17.5,5.3,77.0,8.8,77.0,4.9,5.9,0.66,13.0,62.0,42.0,922.0507312999999,66.0,52.0,3.7,6479.625659,29913430.0,South Africa,2014,Developing
371.0,7.34,17.5,49.5,73.0,8.78,73.0,5.4,6.5,0.652,12.8,69.0,43.0,978.5905287,25.0,54.0,4.5,6876.953820999999,29913430.0,South Africa,2013,Developing
48.0,7.38,68.0,48.7,65.0,8.79,65.0,6.0,7.3,0.644,12.8,59.2,43.0,1089.954838,32.0,56.0,5.299999999999999,7548.163698,5256515.8,South Africa,2012,Developing
413.0,7.38,76.0,47.9,69.0,8.61,69.0,6.6,8.0,0.638,12.8,58.9,43.0,123.753335,92.0,58.0,5.299999999999999,849.9542240000001,29913430.0,South Africa,2011,Developing
428.0,7.28,71.0,47.2,72.0,8.5,72.0,7.3,8.9,0.63,12.8,58.0,43.0,1038.885632,1998.0,62.0,5.299999999999999,7362.761390000001,5979432.36,South Africa,2010,Developing
449.0,7.6,74.0,46.4,75.0,8.39,76.0,8.1,9.8,0.622,12.8,56.5,46.0,782.5987144,1998.0,70.0,5.299999999999999,5888.6284,5255813.11,South Africa,2009,Developing
473.0,8.19,76.0,45.7,77.0,7.75,79.0,8.9,1.7,0.616,12.9,55.3,50.0,780.0336423,39.0,75.0,5.299999999999999,5786.59972,29913430.0,South Africa,2008,Developing
486.0,8.48,83.0,45.0,79.0,7.53,82.0,9.7,11.7,0.612,12.9,54.5,51.0,805.490079,31.0,79.0,5.299999999999999,6125.39984,29913430.0,South Africa,2007,Developing
495.0,8.5,83.0,44.3,79.0,7.57,82.0,1.6,12.8,0.609,12.9,54.0,54.0,732.1255305,81.0,82.0,5.299999999999999,5631.73485,4823384.48,South Africa,2006,Developing
495.0,8.69,79.0,43.6,75.0,7.77,79.0,11.6,13.9,0.609,12.9,53.8,55.0,709.3170967,615.0,84.0,5.299999999999999,5414.634325999999,476667.24,South Africa,2005,Developing
495.0,6.96,76.0,42.9,73.0,7.93,74.0,12.6,15.0,0.611,12.9,53.7,55.0,622.043809,830.0,83.0,5.299999999999999,4863.51688,4717.99,South Africa,2004,Developing
485.0,6.93,71.0,42.2,41.0,8.26,69.0,13.5,16.1,0.613,12.9,54.0,55.0,519.1563781000001,244.0,82.0,5.299999999999999,3775.68275,29913430.0,South Africa,2003,Developing
459.0,7.04,72.0,41.6,41.0,8.9,44.75,14.5,16.849999999999998,0.62,12.9,54.9,54.0,346.53160069999996,1043.0,79.0,5.299999999999999,2518.398261,29913430.0,South Africa,2002,Developing
429.0,7.38,72.0,4.9,71.0,8.31,71.0,15.4,16.849999999999998,0.629,13.0,56.0,52.0,365.2585722,1166.0,76.0,5.299999999999999,2681.781,29913430.0,South Africa,2001,Developing
397.0,7.3,73.0,4.1,71.0,8.7,73.0,16.3,16.849999999999998,0.635,13.0,57.3,51.0,45.96380839,1459.0,73.0,5.299999999999999,337.2253,29913430.0,South Africa,2000,Developing
58.0,0.01,96.0,66.0,97.0,9.3,97.0,0.6,0.5,0.877,17.6,82.6,1.0,42.98847625,154.0,1.0,0.1,296.47225,4648882.0,Spain,2014,Developed
6.0,9.25,95.0,65.4,96.0,9.1,96.0,0.6,0.5,0.8740000000000001,17.5,82.4,1.0,423.680459,131.0,2.0,0.1,2921.9342,466245.0,Spain,2013,Developed
61.0,9.35,96.0,64.8,97.0,9.39,97.0,0.6,0.5,0.871,17.2,82.0,1.0,1795.070826275,1204.0,2.0,0.1,16612.463299300005,4677355.0,Spain,2012,Developed
63.0,9.62,97.0,64.1,97.0,9.48,97.0,0.6,0.5,0.867,16.9,82.1,1.0,1795.070826275,1998.0,2.0,0.1,16612.463299300005,29913430.0,Spain,2011,Developed
64.0,9.78,97.0,63.5,97.0,9.56,97.0,0.6,0.5,0.86,16.4,81.9,1.0,578.7417172,302.0,2.0,0.1,3736.228,29913430.0,Spain,2010,Developed
66.0,9.99,96.0,62.9,96.0,9.52,96.0,0.6,0.5,0.858,16.3,81.6,2.0,1795.070826275,41.0,2.0,0.1,16612.463299300005,29913430.0,Spain,2009,Developed
7.0,10.24,97.0,62.3,97.0,8.8,97.0,0.6,0.5,0.8540000000000001,16.1,81.3,2.0,1795.070826275,297.0,2.0,0.1,16612.463299300005,4595416.0,Spain,2008,Developed
72.0,11.05,96.0,61.7,96.0,8.36,96.0,0.6,0.5,0.8490000000000001,16.0,89.0,2.0,510.9327012,267.0,2.0,0.1,3279.414,4522683.0,Spain,2007,Developed
73.0,11.86,97.0,61.1,98.0,8.23,98.0,0.6,0.5,0.8440000000000001,15.9,88.0,2.0,1795.070826275,362.0,2.0,0.1,16612.463299300005,29913430.0,Spain,2006,Developed
77.0,11.92,96.0,6.5,96.0,8.12,96.0,0.6,0.5,0.8370000000000001,15.8,81.0,2.0,405.4475981,22.0,2.0,0.1,2651.71745,29913430.0,Spain,2005,Developed
79.0,11.96,97.0,59.9,97.0,8.5,97.0,0.6,0.5,0.833,15.6,81.0,2.0,1795.070826275,26.0,2.0,0.1,16612.463299300005,29913430.0,Spain,2004,Developed
83.0,12.09,81.0,59.3,99.0,7.99,98.0,0.6,0.5,0.83,15.6,79.4,2.0,1795.070826275,256.0,2.0,0.1,16612.463299300005,29913430.0,Spain,2003,Developed
83.0,12.26,82.0,58.8,98.0,7.25,98.0,0.6,0.5,0.828,15.7,79.5,2.0,228.35430240000002,67.0,2.0,0.1,1719.5354100000002,29913430.0,Spain,2002,Developed
84.0,9.86,83.0,58.2,95.0,7.24,96.0,0.6,0.5,0.825,15.7,79.4,2.0,1795.070826275,0.0,2.0,0.1,15323.6114,485412.0,Spain,2001,Developed
86.0,11.12,77.0,57.6,95.0,7.21,95.0,0.6,0.5,0.82,15.7,79.1,2.0,1795.070826275,152.0,2.0,0.1,14676.768999999998,4567864.0,Spain,2000,Developed
141.0,2.37,99.0,22.7,99.0,3.5,99.0,15.2,15.0,0.76,14.0,74.7,3.0,42.7308283,1686.0,3.0,0.1,382.54994,2771.0,Sri Lanka,2014,Developing
142.0,2.56,99.0,21.9,99.0,3.68,99.0,15.2,15.1,0.757,13.8,74.6,3.0,41.62053588,1998.0,3.0,0.1,361.289374,2585.0,Sri Lanka,2013,Developing
143.0,2.8,99.0,21.2,99.0,3.21,99.0,15.3,15.2,0.752,13.7,74.5,3.0,20.76877311,51.0,4.0,0.1,335.521375,2425.0,Sri Lanka,2012,Developing
141.0,3.03,99.0,2.5,99.0,3.28,99.0,15.3,15.3,0.746,13.6,74.5,3.0,20.83302367,60.0,4.0,0.1,322.992615,2271.0,Sri Lanka,2011,Developing
138.0,2.31,99.0,19.8,99.0,3.43,99.0,15.3,15.3,0.7390000000000001,13.5,74.5,3.0,191.72675890000002,79.0,4.0,0.1,2819.511161,2119.0,Sri Lanka,2010,Developing
183.0,2.05,97.0,19.2,97.0,3.37,97.0,15.3,15.4,0.735,13.4,71.8,4.0,13.39092189,21.0,4.0,0.1,216.681584,19968.0,Sri Lanka,2009,Developing
172.0,2.1,98.0,18.5,98.0,3.44,98.0,15.4,15.4,0.731,13.3,72.3,4.0,17.81424344,33.0,4.0,0.1,254.489192,19817.0,Sri Lanka,2008,Developing
146.0,2.29,98.0,17.9,98.0,3.76,98.0,15.4,15.5,0.725,13.2,73.7,4.0,127.6377505,44.0,5.0,0.1,1644.816372,19668.0,Sri Lanka,2007,Developing
145.0,1.96,98.0,17.2,98.0,4.6,98.0,15.4,15.5,0.718,13.1,73.8,4.0,120.2471713,0.0,5.0,0.1,1448.7611,1952.0,Sri Lanka,2006,Developing
138.0,1.97,99.0,16.6,99.0,4.6,99.0,15.4,15.5,0.7120000000000001,12.9,74.2,4.0,97.76637062,3.0,5.0,0.1,1259.87591,19373.0,Sri Lanka,2005,Developing
197.0,1.56,62.0,16.1,97.0,4.28,97.0,15.4,15.5,0.705,12.8,69.1,6.0,15.35342268,35.0,10.0,0.1,174.6692,19228.0,Sri Lanka,2004,Developing
146.0,1.69,32.0,15.6,98.0,3.95,99.0,15.4,15.5,0.6970000000000001,12.7,73.9,5.0,72.4280894,65.0,5.0,0.1,989.4547732000001,1983.0,Sri Lanka,2003,Developing
149.0,1.62,32.0,15.1,98.0,3.89,98.0,15.4,15.6,0.6990000000000001,12.6,73.7,5.0,59.63595674,139.0,5.0,0.1,873.1472436,18939.0,Sri Lanka,2002,Developing
16.0,1.68,32.0,14.6,98.0,3.81,98.0,15.4,15.6,0.6859999999999999,12.5,72.7,5.0,53.61278637,309.0,6.0,0.1,837.699787,18797.0,Sri Lanka,2001,Developing
175.0,1.45,32.0,14.1,99.0,3.77,99.0,15.3,15.5,0.677,12.4,71.5,5.0,60.4909815,1998.0,6.0,0.1,875.4121779999999,18655.0,Sri Lanka,2000,Developing
178.0,6.32,85.0,57.7,85.0,5.69,85.0,3.5,3.5,0.722,12.7,71.4,0.0,1132.432517,0.0,0.0,0.4,9564.46383,547928.0,Suriname,2014,Developing
179.0,6.02,86.0,57.0,86.0,5.96,86.0,3.5,3.5,0.7190000000000001,12.7,71.2,0.0,1122.972967,0.0,0.0,0.4,9484.56898,54254.0,Suriname,2013,Developing
178.0,5.73,84.0,56.3,84.0,6.9,84.0,3.5,3.4,0.708,12.7,71.3,0.0,1168.324095,0.0,0.0,0.9,9272.413453000001,53777.0,Suriname,2012,Developing
187.0,5.64,86.0,55.5,86.0,5.93,86.0,3.5,3.4,0.7040000000000001,12.5,76.0,0.0,989.1263558,0.0,0.0,0.1,8318.976920000001,531589.0,Suriname,2011,Developing
19.0,5.26,86.0,54.8,96.0,5.81,96.0,3.5,3.4,0.7,12.3,73.0,0.0,99.08095375,0.0,0.0,0.5,833.31332,52613.0,Suriname,2010,Developing
196.0,5.13,87.0,54.1,85.0,6.14,87.0,3.5,3.4,0.696,12.1,70.0,0.0,885.0739766,0.0,0.0,0.6,7443.85178,52619.0,Suriname,2009,Developing
196.0,4.94,84.0,53.3,85.0,5.92,85.0,3.5,3.4,0.691,11.9,69.8,0.0,815.4355995,0.0,0.0,1.2,6858.163157999999,515148.0,Suriname,2008,Developing
22.0,4.72,84.0,52.6,84.0,5.92,84.0,3.5,3.4,0.684,11.7,69.5,0.0,685.0299083,0.0,0.0,0.8,5761.39536,5975.0,Suriname,2007,Developing
199.0,4.52,84.0,51.8,84.0,6.22,84.0,3.5,3.4,0.6779999999999999,11.5,69.3,0.0,72.800168,0.0,0.0,0.6,527.92,5437.0,Suriname,2006,Developing
25.0,4.47,83.0,51.1,84.0,6.78,83.0,3.5,3.4,0.672,11.3,68.9,0.0,418.9206608,0.0,0.0,0.6,3595.8855,498946.0,Suriname,2005,Developing
214.0,4.55,83.0,5.4,84.0,6.88,85.0,3.5,3.5,0.06499999999999995,11.1,68.3,0.0,4.23257668,0.0,0.0,0.9,36.48773,49363.0,Suriname,2004,Developing
223.0,4.53,83.0,49.7,74.0,6.62,75.0,3.5,3.5,0.06499999999999995,10.9,68.0,0.0,32.3662077,0.0,0.0,1.0,263.1399,488332.0,Suriname,2003,Developing
221.0,4.41,83.0,49.0,74.0,7.14,73.0,3.5,3.5,0.06499999999999995,11.0,67.9,0.0,250.71123730000002,0.0,0.0,1.6,2232.513244,48344.0,Suriname,2002,Developing
219.0,4.23,83.0,48.3,65.0,8.38,68.0,3.6,3.5,0.06499999999999995,11.0,67.7,0.0,191.2135044,0.0,0.0,1.8,1598.77512,47774.0,Suriname,2001,Developing
224.0,4.29,83.0,47.6,41.0,9.65,71.0,3.6,3.6,0.06499999999999995,11.1,67.4,0.0,268.1837972,0.0,0.0,0.4,1888.61829,47239.0,Suriname,2000,Developing
382.0,0.01,98.0,31.8,98.0,9.25,98.0,4.3,4.3,0.541,11.4,58.4,2.0,574.3895102000001,0.0,3.0,5.299999999999999,3464.35169,129597.0,Swaziland,2014,Developing
393.0,0.01,98.0,31.2,98.0,9.66,98.0,4.5,4.6,0.539,11.4,57.6,2.0,708.9556647999999,0.0,3.0,5.299999999999999,3598.7597200000005,1271456.0,Swaziland,2013,Developing
412.0,0.01,95.0,3.7,92.0,8.76,95.0,4.8,4.9,0.534,11.3,56.5,2.0,720.2333928999999,0.0,3.0,5.299999999999999,3851.5154700000003,1248158.0,Swaziland,2012,Developing
438.0,5.2,91.0,3.2,85.0,8.61,91.0,5.1,5.2,0.526,11.2,55.0,2.0,735.7090977999999,0.0,3.0,5.299999999999999,3934.27325,1225258.0,Swaziland,2011,Developing
459.0,4.93,89.0,29.7,89.0,8.47,89.0,5.4,5.6,0.523,11.0,53.6,2.0,56.93670561,313.0,4.0,5.299999999999999,369.239336,122843.0,Swaziland,2010,Developing
46.0,4.9,88.0,29.3,89.0,8.46,88.0,5.8,5.9,0.519,10.8,52.6,3.0,47.6164523,26.0,4.0,5.299999999999999,332.517125,118675.0,Swaziland,2009,Developing
477.0,4.87,17.5,28.9,89.0,8.19,88.0,6.1,6.3,0.514,10.6,51.4,3.0,413.0063027,1.0,4.0,5.299999999999999,2842.4384219999997,1158897.0,Swaziland,2008,Developing
51.0,5.55,92.0,28.5,88.0,7.5,87.0,6.5,6.7,0.508,10.5,50.0,3.0,43.3664999,0.0,4.0,5.299999999999999,347.48798,1138434.0,Swaziland,2007,Developing
495.0,5.53,93.0,28.2,88.0,6.81,87.0,6.9,7.1,0.502,9.9,47.8,3.0,437.0802438,0.0,4.0,5.299999999999999,2937.3672300000003,112514.0,Swaziland,2006,Developing
63.0,5.08,95.0,27.8,88.0,6.8,86.0,7.3,7.5,0.495,9.7,46.0,3.0,372.1651473,0.0,4.0,5.299999999999999,2873.862141,115873.0,Swaziland,2005,Developing
69.0,5.78,93.0,27.4,88.0,5.88,86.0,7.7,7.9,0.49200000000000005,9.4,45.6,3.0,37.43857664,0.0,4.0,5.299999999999999,2529.633557,19553.0,Swaziland,2004,Developing
6.0,5.65,17.5,27.1,87.0,5.71,85.0,8.2,8.4,0.493,9.1,45.9,3.0,2.8191244739999997,350.0,4.0,5.299999999999999,22.99449,187392.0,Swaziland,2003,Developing
495.0,5.52,88.0,26.7,87.0,5.16,85.0,8.6,8.8,0.502,9.2,46.4,3.0,131.0421269,37.0,4.0,5.299999999999999,1324.996228,1893.0,Swaziland,2002,Developing
495.0,6.72,86.0,26.3,87.0,5.11,84.0,9.0,9.2,0.506,9.3,47.1,3.0,143.6197316,49.0,4.0,5.299999999999999,1437.634951,172927.0,Swaziland,2001,Developing
495.0,7.19,83.0,25.9,87.0,5.26,84.0,9.4,9.6,0.516,9.4,48.4,3.0,25.21683318,10.0,4.0,5.299999999999999,1637.4567,161468.0,Swaziland,2000,Developing
54.0,7.3,67.0,59.0,98.0,11.9225,98.0,1.5,1.3,0.9059999999999999,15.8,82.3,0.0,1142.212403,26.0,0.0,0.1,5918.19898,969611.0,Sweden,2014,Developed
57.0,7.3,67.0,58.5,98.0,11.9225,98.0,1.4,1.3,0.904,15.8,81.9,0.0,1212.666327,51.0,0.0,0.1,6283.245220000001,96379.0,Sweden,2013,Developed
57.0,7.4,53.0,58.1,98.0,11.8,98.0,1.4,1.3,0.903,15.8,81.7,0.0,1795.070826275,30.0,0.0,0.1,16612.463299300005,9519374.0,Sweden,2012,Developed
58.0,7.4,42.0,57.7,98.0,11.7,98.0,1.4,1.3,0.9009999999999999,16.0,81.7,0.0,1795.070826275,26.0,0.0,0.1,16612.463299300005,9449213.0,Sweden,2011,Developed
58.0,7.2,42.0,57.3,98.0,9.47,98.0,1.3,1.3,0.895,15.8,81.5,0.0,778.2477467,6.0,0.0,0.1,5276.25591,9378126.0,Sweden,2010,Developed
62.0,7.3,42.0,56.9,98.0,9.94,98.0,1.3,1.3,0.898,15.8,81.4,0.0,682.1070607999999,3.0,0.0,0.1,4627.592000000001,9298515.0,Sweden,2009,Developed
62.0,6.9,42.0,56.5,98.0,9.23,98.0,1.3,1.3,0.897,15.7,81.1,0.0,1795.070826275,25.0,0.0,0.1,16612.463299300005,9219637.0,Sweden,2008,Developed
63.0,6.9,42.0,56.1,98.0,8.92,98.0,1.3,1.3,0.895,15.8,89.0,0.0,1795.070826275,1.0,0.0,0.1,16612.463299300005,914892.0,Sweden,2007,Developed
64.0,6.5,42.0,55.7,98.0,8.95,98.0,1.3,1.3,0.892,15.9,88.0,0.0,1795.070826275,19.0,0.0,0.1,16612.463299300005,9855.0,Sweden,2006,Developed
66.0,6.5,42.0,55.3,98.0,9.6,98.0,1.3,1.3,0.89,16.0,85.0,0.0,599.0392403,13.0,0.0,0.1,4385.35315,929572.0,Sweden,2005,Developed
7.0,6.6,42.0,54.9,99.0,9.9,99.0,1.3,1.3,0.888,16.0,83.0,0.0,1795.070826275,5.0,0.0,0.1,16612.463299300005,8993531.0,Sweden,2004,Developed
69.0,6.9,42.0,54.4,99.0,9.31,99.0,1.3,1.3,0.882,15.9,82.0,0.0,1795.070826275,3.0,0.0,0.1,16612.463299300005,8958229.0,Sweden,2003,Developed
71.0,6.9,42.0,53.9,99.0,9.23,99.0,1.3,1.3,0.88,15.9,79.9,0.0,1795.070826275,9.0,0.0,0.1,16612.463299300005,8924958.0,Sweden,2002,Developed
73.0,6.6,42.0,53.4,99.0,8.86,99.0,1.3,1.3,0.877,15.9,79.8,0.0,1795.070826275,5.0,0.0,0.1,16612.463299300005,889596.0,Sweden,2001,Developed
73.0,6.2,42.0,52.8,99.0,8.18,99.0,1.4,1.3,0.873,15.9,79.6,0.0,1795.070826275,59.0,0.0,0.1,16612.463299300005,887219.0,Sweden,2000,Developed
121.0,0.83,83.0,49.4,83.0,3.72,44.75,6.4,6.2,0.644,11.5,73.8,8.0,17.98136184,403.0,9.0,0.1,258.3529,1963286.0,Syrian Arab Republic,2007,Developing
123.0,0.97,83.0,48.5,83.0,3.78,44.75,6.4,6.3,0.636,11.4,73.7,8.0,122.6523334,517.0,10.0,0.1,1762.24617,18914977.0,Syrian Arab Republic,2006,Developing
127.0,0.92,83.0,47.6,83.0,4.11,44.75,6.5,6.3,0.624,11.0,73.5,9.0,116.2585943,375.0,10.0,0.1,1577.457182,18294611.0,Syrian Arab Republic,2005,Developing
131.0,0.93,82.0,46.8,84.0,4.48,81.0,6.5,6.3,0.61,10.6,73.2,9.0,10.21129783,189.0,10.0,0.1,148.852738,1786638.0,Syrian Arab Republic,2004,Developing
134.0,1.29,81.0,46.0,85.0,5.12,83.0,6.6,6.4,0.599,10.3,73.0,9.0,94.75639211,801.0,11.0,0.1,1253.3914300000001,17415266.0,Syrian Arab Republic,2003,Developing
135.0,1.25,17.5,45.3,86.0,4.94,84.0,6.6,6.5,0.596,10.2,72.8,9.0,91.70356833,538.0,11.0,0.1,1263.13455,178791.0,Syrian Arab Republic,2002,Developing
135.0,1.29,17.5,44.6,83.0,4.92,82.0,6.7,6.5,0.589,10.1,72.7,10.0,93.50075111,290.0,11.0,0.1,1258.421953,16766899.0,Syrian Arab Republic,2001,Developing
136.0,1.41,79.0,43.9,86.0,4.92,84.0,6.8,6.6,0.588,10.0,72.6,10.0,81.72747120000001,146.0,12.0,0.1,1177.629268,1641848.0,Syrian Arab Republic,2000,Developing
162.0,0.01,97.0,39.9,94.0,6.88,97.0,3.6,3.7,0.622,11.3,69.6,10.0,7.829008596,0.0,11.0,0.2,114.45918999999999,8362745.0,Tajikistan,2014,Developing
163.0,0.01,96.0,39.0,97.0,6.75,96.0,3.6,3.7,0.617,11.2,69.3,10.0,1.0419164,1.0,11.0,0.2,14.214412,817789.0,Tajikistan,2013,Developing
164.0,0.01,94.0,38.2,96.0,6.39,94.0,3.6,3.7,0.613,11.1,68.8,10.0,71.50892145,16.0,12.0,0.2,954.725253,799562.0,Tajikistan,2012,Developing
166.0,0.32,96.0,37.4,97.0,5.98,96.0,3.7,3.7,0.608,11.1,68.1,10.0,51.9919227,1.0,12.0,0.2,834.5412953,7815949.0,Tajikistan,2011,Developing
171.0,0.32,93.0,36.6,95.0,6.4,93.0,3.7,3.8,0.603,11.1,67.3,10.0,43.34099958,0.0,12.0,0.2,738.3475227000001,764163.0,Tajikistan,2010,Developing
174.0,0.3,93.0,35.9,93.0,5.93,93.0,3.7,3.8,0.601,11.1,66.7,10.0,35.71613793,0.0,12.0,0.2,666.3458569000001,7472819.0,Tajikistan,2009,Developing
178.0,0.32,86.0,35.3,87.0,5.58,86.0,3.8,3.8,0.5920000000000001,10.8,66.4,10.0,4.1533629119999995,0.0,12.0,0.3,76.914128,739728.0,Tajikistan,2008,Developing
181.0,0.35,84.0,34.7,85.0,5.35,86.0,3.8,3.8,0.586,10.9,66.1,10.0,2.272404904,2.0,12.0,0.3,52.359559999999995,7152385.0,Tajikistan,2007,Developing
183.0,0.38,88.0,34.1,76.0,5.7,83.0,3.8,3.9,0.579,10.7,65.9,10.0,2.6262349030000003,3.0,12.0,0.3,44.2872665,7557.0,Tajikistan,2006,Developing
194.0,0.37,81.0,33.5,79.0,5.89,84.0,3.8,3.9,0.5720000000000001,10.6,65.5,10.0,19.83672308,0.0,12.0,0.3,337.359236,6854176.0,Tajikistan,2005,Developing
177.0,0.38,81.0,33.0,82.0,5.7,86.0,3.9,3.9,0.563,10.5,65.9,11.0,2.093721752,4.0,13.0,0.3,39.281834,6712841.0,Tajikistan,2004,Developing
182.0,0.36,58.0,32.5,82.0,4.46,85.0,4.0,4.0,0.5529999999999999,10.1,65.2,11.0,13.25723997,1998.0,14.0,0.3,236.314438,6576877.0,Tajikistan,2003,Developing
193.0,0.6,39.0,32.1,84.0,4.48,85.0,4.0,4.0,0.5429999999999999,9.8,64.3,12.0,10.68147485,927.0,15.0,0.3,189.38785190000002,6447688.0,Tajikistan,2002,Developing
194.0,0.86,39.0,31.6,84.0,4.59,85.0,4.1,4.1,0.535,9.7,64.0,13.0,1.142003812,38.0,16.0,0.3,17.815972100000003,6327125.0,Tajikistan,2001,Developing
198.0,0.37,39.0,31.3,86.0,4.64,83.0,4.2,4.1,0.529,9.6,63.7,14.0,8.943006492,192.0,17.0,0.3,138.436633,621625.0,Tajikistan,2000,Developing
152.0,6.41,99.0,32.4,99.0,4.12,99.0,7.8,7.8,0.737,13.6,74.6,8.0,789.0772949,0.0,10.0,0.1,5941.8471,29913430.0,Thailand,2014,Developing
